Country,Country Code,GDP,Year
Afghanistan,AFG,1748886596,1970
Albania,ALB,..,1970
Algeria,DZA,4863487493,1970
American Samoa,ASM,..,1970
Andorra,AND,78619206.09,1970
Angola,AGO,..,1970
Antigua and Barbuda,ATG,..,1970
Argentina,ARG,31584210366,1970
Armenia,ARM,..,1970
Aruba,ABW,..,1970
Australia,AUS,41337215814,1970
Austria,AUT,15373005557,1970
Azerbaijan,AZE,..,1970
"Bahamas, The",BHS,538423153.7,1970
Bahrain,BHR,..,1970
Bangladesh,BGD,8992721809,1970
Barbados,BRB,..,1970
Belarus,BLR,..,1970
Belgium,BEL,26706196047,1970
Belize,BLZ,53233532.93,1970
Benin,BEN,333627758.2,1970
Bermuda,BMU,186300000,1970
Bhutan,BTN,..,1970
Bolivia,BOL,1017003367,1970
Bosnia and Herzegovina,BIH,..,1970
Botswana,BWA,96245114.46,1970
Brazil,BRA,42327664794,1970
British Virgin Islands,VGB,..,1970
Brunei Darussalam,BRN,179080099.3,1970
Bulgaria,BGR,..,1970
Burkina Faso,BFA,458404330.1,1970
Burundi,BDI,242732571.4,1970
Cabo Verde,CPV,..,1970
Cambodia,KHM,718401157.7,1970
Cameroon,CMR,1151217147,1970
Canada,CAN,87896095320,1970
Cayman Islands,CYM,..,1970
Central African Republic,CAF,189106554.5,1970
Chad,TCD,469266736.6,1970
Channel Islands,CHI,..,1970
Chile,CHL,9126309735,1970
China,CHN,92602973434,1970
Colombia,COL,7198360460,1970
Comoros,COM,..,1970
"Congo, Dem. Rep.",COD,4877684910,1970
"Congo, Rep.",COG,274960699.9,1970
Costa Rica,CRI,984830158.5,1970
Cote d'Ivoire,CIV,1455482990,1970
Croatia,HRV,..,1970
Cuba,CUB,5693005200,1970
Curacao,CUW,..,1970
Cyprus,CYP,..,1970
Czechia,CZE,..,1970
Denmark,DNK,17075457600,1970
Djibouti,DJI,..,1970
Dominica,DMA,..,1970
Dominican Republic,DOM,1485500000,1970
Ecuador,ECU,2862504170,1970
"Egypt, Arab Rep.",EGY,8042200452,1970
El Salvador,SLV,1132920000,1970
Equatorial Guinea,GNQ,66331428.57,1970
Eritrea,ERI,..,1970
Estonia,EST,..,1970
Eswatini,SWZ,112137757.2,1970
